date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2012-06-28 21:00:00,6228.0,6181.0,6245.0,6095.0,6230.0,6183.0,6246.0,6096.0,13626
2012-06-29 21:00:00,6181.0,6426.0,6431.0,6181.0,6183.0,6428.0,6433.0,6183.0,13249
2012-07-02 21:00:00,6426.0,6519.0,6524.0,6391.0,6428.0,6521.0,6526.0,6392.0,11115
2012-07-03 21:00:00,6519.0,6582.0,6592.0,6503.0,6521.0,6584.0,6594.0,6504.0,8259
2012-07-04 21:00:00,6582.0,6564.0,6584.0,6524.0,6584.0,6566.0,6586.0,6525.0,6213
2012-07-05 21:00:00,6564.0,6521.0,6641.0,6473.0,6566.0,6523.0,6647.0,6475.0,13329
2012-07-06 21:00:00,6521.0,6426.0,6532.0,6402.0,6523.0,6428.0,6533.0,6404.0,9303
2012-07-09 21:00:00,6426.0,6401.0,6426.0,6374.0,6428.0,6403.0,6428.0,6375.0,9732
2012-07-10 21:00:00,6401.0,6409.0,6490.0,6347.0,6403.0,6411.0,6491.0,6348.0,10775
2012-07-11 21:00:00,6409.0,6462.0,6496.0,6397.0,6411.0,6464.0,6499.0,6398.0,11177
2012-07-12 21:00:00,6462.0,6444.0,6462.0,6364.0,6464.0,6446.0,6464.0,6365.0,11191
2012-07-13 21:00:00,6444.0,6566.0,6573.0,6433.0,6446.0,6568.0,6575.0,6434.0,9897
2012-07-16 21:00:00,6566.0,6547.0,6566.0,6533.0,6568.0,6548.0,6568.0,6534.0,3176
2012-07-17 21:00:00,6547.0,6611.0,6626.0,6540.0,6548.0,6613.0,6628.0,6541.0,10293
2012-07-18 21:00:00,6611.0,6689.0,6695.0,6578.0,6613.0,6691.0,6697.0,6579.0,9136
2012-07-19 21:00:00,6689.0,6764.0,6774.0,6689.0,6691.0,6766.0,6775.0,6691.0,10113
2012-07-20 21:00:00,6764.0,6630.0,6778.0,6620.0,6766.0,6632.0,6779.0,6621.0,11033
2012-07-23 21:00:00,6630.0,6431.0,6630.0,6370.0,6632.0,6433.0,6632.0,6371.0,14206
2012-07-24 21:00:00,6431.0,6369.0,6456.0,6316.0,6433.0,6371.0,6457.0,6318.0,14106
2012-07-25 21:00:00,6369.0,6406.0,6476.0,6346.0,6371.0,6408.0,6477.0,6348.0,14084
2012-07-26 21:00:00,6406.0,6570.0,6596.0,6322.0,6408.0,6572.0,6597.0,6324.0,16744
2012-07-27 21:00:00,6570.0,6784.0,6815.0,6512.0,6572.0,6786.0,6817.0,6513.0,16283
2012-07-30 21:00:00,6784.0,6762.0,6796.0,6702.0,6786.0,6764.0,6797.0,6703.0,12262
2012-07-31 21:00:00,6762.0,6759.0,6836.0,6754.0,6764.0,6761.0,6837.0,6756.0,12543
2012-08-01 21:00:00,6759.0,6746.0,6802.0,6724.0,6761.0,6748.0,6803.0,6726.0,11792
2012-08-02 21:00:00,6746.0,6594.0,6855.0,6551.0,6748.0,6596.0,6856.0,6553.0,18109
2012-08-03 21:00:00,6594.0,6864.0,6886.0,6594.0,6596.0,6866.0,6887.0,6596.0,14043
2012-08-06 21:00:00,6864.0,6906.0,6943.0,6846.0,6866.0,6908.0,6944.0,6847.0,9490
2012-08-07 21:00:00,6906.0,6962.0,6988.0,6897.0,6908.0,6964.0,6990.0,6898.0,9934
2012-08-08 21:00:00,6962.0,6948.0,6970.0,6906.0,6964.0,6950.0,6971.0,6907.0,9043
2012-08-09 21:00:00,6948.0,6948.0,7002.0,6890.0,6950.0,6950.0,7003.0,6891.0,9968
2012-08-10 21:00:00,6948.0,6966.0,6966.0,6890.0,6950.0,6968.0,6968.0,6891.0,8222
2012-08-13 21:00:00,6966.0,6928.0,6977.0,6881.0,6968.0,6930.0,6978.0,6882.0,8156
2012-08-14 21:00:00,6928.0,6958.0,6995.0,6928.0,6930.0,6960.0,6996.0,6930.0,8638
2012-08-15 21:00:00,6958.0,6943.0,6973.0,6909.0,6960.0,6945.0,6974.0,6910.0,7534
2012-08-16 21:00:00,6943.0,7002.0,7016.0,6927.0,6945.0,7004.0,7018.0,6928.0,8058
2012-08-17 21:00:00,7002.0,7050.0,7052.0,6999.0,7004.0,7052.0,7054.0,7000.0,7724
2012-08-20 21:00:00,7050.0,7038.0,7085.0,7009.0,7052.0,7040.0,7086.0,7010.0,7553
2012-08-21 21:00:00,7038.0,7061.0,7106.0,7038.0,7040.0,7063.0,7107.0,7040.0,9605
2012-08-22 21:00:00,7061.0,7045.0,7061.0,7004.0,7063.0,7047.0,7063.0,7005.0,9876
2012-08-23 21:00:00,7045.0,6943.0,7081.0,6922.0,7047.0,6945.0,7082.0,6923.0,9763
2012-08-24 21:00:00,6943.0,6964.0,6991.0,6884.0,6945.0,6966.0,6992.0,6885.0,9084
2012-08-27 21:00:00,6964.0,7017.0,7050.0,6945.0,6966.0,7019.0,7051.0,6946.0,6912
2012-08-28 21:00:00,7017.0,6999.0,7030.0,6974.0,7019.0,7001.0,7031.0,6975.0,9244
2012-08-29 21:00:00,6999.0,7003.0,7030.0,6945.0,7001.0,7005.0,7031.0,6946.0,8096
2012-08-30 21:00:00,7003.0,6900.0,7003.0,6870.0,7005.0,6902.0,7005.0,6871.0,7777
2012-08-31 21:00:00,6900.0,6957.0,7012.0,6889.0,6902.0,6959.0,7013.0,6890.0,10455
2012-09-03 21:00:00,6957.0,7011.0,7017.0,6939.0,6959.0,7013.0,7018.0,6941.0,5344
2012-09-04 21:00:00,7011.0,6955.0,7017.0,6918.0,7013.0,6957.0,7018.0,6919.0,8851
2012-09-05 21:00:00,6955.0,6962.0,7002.0,6892.0,6957.0,6964.0,7003.0,6893.0,10869
2012-09-06 21:00:00,6962.0,7161.0,7172.0,6962.0,6964.0,7163.0,7174.0,6964.0,12156
2012-09-07 21:00:00,7161.0,7223.0,7248.0,7161.0,7163.0,7225.0,7249.0,7163.0,10555
2012-09-10 21:00:00,7223.0,7189.0,7233.0,7184.0,7225.0,7191.0,7234.0,7186.0,6488
2012-09-11 21:00:00,7189.0,7298.0,7313.0,7173.0,7191.0,7300.0,7314.0,7175.0,8507
2012-09-12 21:00:00,7298.0,7337.0,7410.0,7298.0,7300.0,7339.0,7411.0,7300.0,11704
2012-09-13 21:00:00,7337.0,7384.0,7403.0,7279.0,7339.0,7387.0,7406.0,7280.0,10171
2012-09-14 21:00:00,7384.0,7388.0,7446.0,7380.0,7387.0,7390.0,7447.0,7382.0,10570
2012-09-17 21:00:00,7388.0,7388.0,7414.0,7368.0,7390.0,7390.0,7415.0,7369.0,7257
2012-09-18 21:00:00,7388.0,7355.0,7388.0,7304.0,7390.0,7357.0,7390.0,7305.0,8639
2012-09-19 21:00:00,7355.0,7380.0,7402.0,7325.0,7357.0,7382.0,7403.0,7326.0,7918
2012-09-20 21:00:00,7380.0,7391.0,7399.0,7311.0,7382.0,7393.0,7401.0,7312.0,8721
2012-09-21 21:00:00,7391.0,7442.0,7478.0,7390.0,7393.0,7444.0,7479.0,7391.0,10690
2012-09-24 21:00:00,7442.0,7419.0,7442.0,7387.0,7444.0,7421.0,7444.0,7388.0,8482
2012-09-25 21:00:00,7419.0,7349.0,7439.0,7346.0,7421.0,7351.0,7440.0,7348.0,9768
2012-09-26 21:00:00,7349.0,7280.0,7371.0,7255.0,7351.0,7282.0,7372.0,7256.0,10363
2012-09-27 21:00:00,7280.0,7328.0,7346.0,7267.0,7282.0,7330.0,7348.0,7268.0,10384
2012-09-28 21:00:00,7328.0,7238.0,7346.0,7216.0,7330.0,7240.0,7348.0,7217.0,11748
2012-10-01 21:00:00,7238.0,7273.0,7338.0,7209.0,7240.0,7275.0,7339.0,7210.0,10642
2012-10-02 21:00:00,7273.0,7312.0,7373.0,7265.0,7275.0,7314.0,7374.0,7266.0,10805
2012-10-03 21:00:00,7312.0,7318.0,7338.0,7271.0,7314.0,7320.0,7340.0,7272.0,10480
2012-10-04 21:00:00,7318.0,7323.0,7373.0,7281.0,7320.0,7325.0,7374.0,7282.0,10239
2012-10-05 21:00:00,7323.0,7364.0,7410.0,7314.0,7325.0,7366.0,7411.0,7315.0,9703
2012-10-08 21:00:00,7364.0,7305.0,7364.0,7285.0,7366.0,7307.0,7366.0,7286.0,8301
2012-10-09 21:00:00,7305.0,7219.0,7325.0,7219.0,7307.0,7221.0,7326.0,7221.0,10214
2012-10-10 21:00:00,7219.0,7196.0,7246.0,7183.0,7221.0,7198.0,7247.0,7185.0,10115
2012-10-11 21:00:00,7196.0,7255.0,7306.0,7181.0,7198.0,7257.0,7307.0,7182.0,10017
2012-10-12 21:00:00,7255.0,7244.0,7292.0,7230.0,7257.0,7246.0,7293.0,7231.0,9893
2012-10-15 21:00:00,7244.0,7299.0,7303.0,7220.0,7246.0,7301.0,7304.0,7221.0,9179
2012-10-16 21:00:00,7299.0,7384.0,7390.0,7294.0,7301.0,7386.0,7392.0,7295.0,9062
2012-10-17 21:00:00,7384.0,7387.0,7397.0,7366.0,7386.0,7389.0,7398.0,7368.0,9100
2012-10-18 21:00:00,7387.0,7419.0,7447.0,7387.0,7389.0,7421.0,7448.0,7389.0,9306
2012-10-19 21:00:00,7419.0,7345.0,7431.0,7328.0,7421.0,7347.0,7432.0,7330.0,10210
2012-10-22 21:00:00,7345.0,7345.0,7390.0,7301.0,7347.0,7347.0,7391.0,7303.0,9097
2012-10-23 21:00:00,7345.0,7194.0,7345.0,7152.0,7347.0,7196.0,7347.0,7153.0,11537
2012-10-24 21:00:00,7194.0,7166.0,7215.0,7118.0,7196.0,7168.0,7216.0,7120.0,10749
2012-10-25 21:00:00,7166.0,7212.0,7257.0,7166.0,7168.0,7214.0,7258.0,7168.0,9929
2012-10-26 21:00:00,7212.0,7244.0,7256.0,7146.0,7214.0,7246.0,7257.0,7147.0,11505
2012-10-29 21:00:00,7244.0,7198.0,7244.0,7170.0,7246.0,7200.0,7246.0,7171.0,5184
2012-10-30 21:00:00,7198.0,7281.0,7292.0,7197.0,7200.0,7283.0,7293.0,7199.0,4511
2012-10-31 21:00:00,7281.0,7262.0,7347.0,7252.0,7283.0,7264.0,7348.0,7254.0,9512
2012-11-01 21:00:00,7262.0,7340.0,7357.0,7244.0,7264.0,7342.0,7358.0,7245.0,8915
2012-11-02 21:00:00,7340.0,7315.0,7390.0,7311.0,7342.0,7317.0,7391.0,7313.0,10010
2012-11-05 22:00:00,7315.0,7342.0,7353.0,7304.0,7317.0,7344.0,7355.0,7305.0,7890
2012-11-06 22:00:00,7342.0,7401.0,7418.0,7319.0,7344.0,7403.0,7420.0,7320.0,7906
2012-11-07 22:00:00,7401.0,7260.0,7438.0,7222.0,7403.0,7262.0,7439.0,7224.0,13947
2012-11-08 22:00:00,7260.0,7190.0,7287.0,7184.0,7262.0,7193.0,7288.0,7185.0,12499
2012-11-09 22:00:00,7190.0,7152.0,7235.0,7063.0,7193.0,7154.0,7236.0,7064.0,13713
2012-11-12 22:00:00,7152.0,7180.0,7200.0,7137.0,7154.0,7182.0,7202.0,7138.0,8520
2012-11-13 22:00:00,7180.0,7127.0,7185.0,7074.0,7182.0,7129.0,7186.0,7075.0,12114
2012-11-14 22:00:00,7127.0,7044.0,7183.0,7029.0,7129.0,7046.0,7184.0,7031.0,12298
2012-11-15 22:00:00,7044.0,7034.0,7078.0,7010.0,7046.0,7036.0,7079.0,7012.0,11609
2012-11-16 22:00:00,7034.0,6990.0,7058.0,6948.0,7036.0,6992.0,7059.0,6949.0,13721
2012-11-19 22:00:00,6990.0,7123.0,7129.0,6990.0,6992.0,7125.0,7130.0,6992.0,8505
2012-11-20 22:00:00,7123.0,7168.0,7186.0,7091.0,7125.0,7170.0,7187.0,7092.0,9878
2012-11-21 22:00:00,7168.0,7184.0,7194.0,7135.0,7170.0,7186.0,7195.0,7136.0,8338
2012-11-22 22:00:00,7184.0,7245.0,7253.0,7184.0,7186.0,7247.0,7254.0,7186.0,4248
2012-11-23 22:00:00,7245.0,7308.0,7312.0,7219.0,7247.0,7310.0,7313.0,7220.0,6353
2012-11-26 22:00:00,7308.0,7309.0,7313.0,7273.0,7310.0,7311.0,7315.0,7274.0,7585
2012-11-27 22:00:00,7309.0,7322.0,7362.0,7306.0,7311.0,7324.0,7363.0,7307.0,8960
2012-11-28 22:00:00,7322.0,7373.0,7385.0,7264.0,7324.0,7375.0,7387.0,7265.0,10002
2012-11-29 22:00:00,7373.0,7395.0,7416.0,7369.0,7375.0,7397.0,7417.0,7371.0,9469
2012-11-30 22:00:00,7395.0,7422.0,7443.0,7389.0,7397.0,7424.0,7444.0,7391.0,8386
2012-12-03 22:00:00,7422.0,7423.0,7487.0,7416.0,7424.0,7425.0,7488.0,7417.0,8930
2012-12-04 22:00:00,7423.0,7446.0,7466.0,7413.0,7425.0,7448.0,7467.0,7414.0,8073
2012-12-05 22:00:00,7446.0,7470.0,7495.0,7427.0,7448.0,7472.0,7497.0,7429.0,9103
2012-12-06 22:00:00,7470.0,7553.0,7555.0,7460.0,7472.0,7555.0,7557.0,7461.0,9569
2012-12-07 22:00:00,7553.0,7527.0,7553.0,7487.0,7555.0,7529.0,7559.0,7488.0,9478
2012-12-10 22:00:00,7527.0,7533.0,7539.0,7457.0,7529.0,7535.0,7541.0,7458.0,6952
2012-12-11 22:00:00,7533.0,7584.0,7597.0,7520.0,7535.0,7586.0,7598.0,7521.0,7313
2012-12-12 22:00:00,7584.0,7599.0,7642.0,7584.0,7586.0,7601.0,7644.0,7586.0,7189
2012-12-13 22:00:00,7599.0,7577.0,7620.0,7560.0,7601.0,7579.0,7621.0,7562.0,7349
2012-12-14 22:00:00,7577.0,7593.0,7620.0,7570.0,7579.0,7595.0,7621.0,7571.0,6427
2012-12-17 22:00:00,7593.0,7615.0,7627.0,7564.0,7595.0,7617.0,7628.0,7565.0,6366
2012-12-18 22:00:00,7615.0,7672.0,7672.0,7615.0,7617.0,7674.0,7674.0,7617.0,6064
2012-12-19 22:00:00,7672.0,7656.0,7682.0,7655.0,7674.0,7658.0,7683.0,7656.0,6229
2012-12-20 22:00:00,7656.0,7685.0,7693.0,7635.0,7658.0,7687.0,7695.0,7636.0,6100
2012-12-21 22:00:00,7685.0,7651.0,7685.0,7594.0,7687.0,7653.0,7687.0,7595.0,8564
2012-12-27 22:00:00,7651.0,7652.0,7674.0,7619.0,7653.0,7654.0,7675.0,7621.0,6709
2012-12-28 22:00:00,7652.0,7602.0,7664.0,7601.0,7654.0,7603.0,7665.0,7602.0,2929
2013-01-02 22:00:00,7602.0,7781.0,7792.0,7602.0,7603.0,7783.0,7794.0,7603.0,7666
2013-01-03 22:00:00,7781.0,7742.0,7781.0,7735.0,7783.0,7744.0,7783.0,7737.0,5557
2013-01-04 22:00:00,7742.0,7777.0,7787.0,7726.0,7744.0,7779.0,7789.0,7727.0,5539
2013-01-07 22:00:00,7777.0,7730.0,7777.0,7711.0,7779.0,7732.0,7779.0,7712.0,5243
2013-01-08 22:00:00,7730.0,7702.0,7754.0,7683.0,7732.0,7704.0,7755.0,7684.0,5126
2013-01-09 22:00:00,7702.0,7712.0,7735.0,7689.0,7704.0,7714.0,7736.0,7690.0,4852
2013-01-10 22:00:00,7712.0,7728.0,7775.0,7684.0,7714.0,7730.0,7776.0,7685.0,6219
2013-01-11 22:00:00,7728.0,7721.0,7731.0,7683.0,7730.0,7723.0,7732.0,7684.0,5880
2013-01-14 22:00:00,7721.0,7731.0,7787.0,7702.0,7723.0,7733.0,7788.0,7703.0,5225
2013-01-15 22:00:00,7731.0,7694.0,7735.0,7634.0,7733.0,7696.0,7736.0,7635.0,6630
2013-01-16 22:00:00,7694.0,7681.0,7695.0,7643.0,7696.0,7683.0,7696.0,7644.0,6244
2013-01-17 22:00:00,7681.0,7731.0,7765.0,7661.0,7683.0,7733.0,7766.0,7662.0,5891
2013-01-18 22:00:00,7731.0,7724.0,7753.0,7703.0,7733.0,7726.0,7754.0,7704.0,6526
2013-01-21 22:00:00,7724.0,7746.0,7757.0,7717.0,7726.0,7748.0,7758.0,7719.0,2535
2013-01-22 22:00:00,7746.0,7710.0,7747.0,7633.0,7748.0,7712.0,7748.0,7634.0,7051
2013-01-23 22:00:00,7710.0,7714.0,7731.0,7684.0,7712.0,7716.0,7732.0,7685.0,6064
2013-01-24 22:00:00,7714.0,7739.0,7755.0,7658.0,7716.0,7741.0,7756.0,7659.0,6605
2013-01-25 22:00:00,7739.0,7866.0,7868.0,7737.0,7741.0,7868.0,7870.0,7738.0,7907
2013-01-28 22:00:00,7866.0,7837.0,7872.0,7829.0,7868.0,7839.0,7874.0,7831.0,5777
2013-01-29 22:00:00,7837.0,7852.0,7855.0,7798.0,7839.0,7854.0,7857.0,7799.0,5932
2013-01-30 22:00:00,7852.0,7789.0,7863.0,7771.0,7854.0,7791.0,7864.0,7772.0,6990
2013-01-31 22:00:00,7789.0,7773.0,7810.0,7758.0,7791.0,7775.0,7811.0,7760.0,6827
2013-02-01 22:00:00,7773.0,7834.0,7852.0,7773.0,7775.0,7836.0,7853.0,7775.0,8035
2013-02-04 22:00:00,7834.0,7626.0,7835.0,7599.0,7836.0,7628.0,7836.0,7601.0,9044
2013-02-05 22:00:00,7626.0,7653.0,7678.0,7619.0,7628.0,7655.0,7680.0,7620.0,7477
2013-02-06 22:00:00,7653.0,7588.0,7691.0,7535.0,7655.0,7590.0,7692.0,7536.0,9666
2013-02-07 22:00:00,7588.0,7599.0,7660.0,7563.0,7590.0,7601.0,7661.0,7564.0,10048
2013-02-08 22:00:00,7599.0,7644.0,7652.0,7574.0,7601.0,7646.0,7654.0,7575.0,6543
2013-02-11 22:00:00,7644.0,7627.0,7677.0,7597.0,7646.0,7629.0,7678.0,7598.0,6141
2013-02-12 22:00:00,7627.0,7657.0,7668.0,7593.0,7629.0,7659.0,7670.0,7594.0,6920
2013-02-13 22:00:00,7657.0,7707.0,7737.0,7649.0,7659.0,7709.0,7738.0,7650.0,6744
2013-02-14 22:00:00,7707.0,7644.0,7728.0,7607.0,7709.0,7646.0,7729.0,7608.0,7891
2013-02-15 22:00:00,7644.0,7593.0,7651.0,7570.0,7646.0,7595.0,7652.0,7572.0,7617
2013-02-18 22:00:00,7593.0,7627.0,7631.0,7568.0,7595.0,7629.0,7633.0,7569.0,3812
2013-02-19 22:00:00,7627.0,7752.0,7764.0,7609.0,7629.0,7754.0,7765.0,7610.0,7642
2013-02-20 22:00:00,7752.0,7708.0,7784.0,7706.0,7754.0,7710.0,7785.0,7708.0,7591
2013-02-21 22:00:00,7708.0,7596.0,7708.0,7561.0,7710.0,7598.0,7710.0,7562.0,10068
2013-02-22 22:00:00,7596.0,7694.0,7696.0,7596.0,7598.0,7696.0,7698.0,7598.0,8555
2013-02-25 22:00:00,7694.0,7633.0,7863.0,7632.0,7696.0,7635.0,7864.0,7634.0,14432
2013-02-26 22:00:00,7633.0,7638.0,7673.0,7587.0,7635.0,7640.0,7679.0,7588.0,13656
2013-02-27 22:00:00,7638.0,7712.0,7723.0,7564.0,7640.0,7714.0,7725.0,7565.0,10812
2013-02-28 22:00:00,7712.0,7745.0,7784.0,7691.0,7714.0,7747.0,7786.0,7692.0,8542
2013-03-01 22:00:00,7745.0,7714.0,7768.0,7628.0,7747.0,7716.0,7769.0,7629.0,11342
2013-03-04 22:00:00,7714.0,7731.0,7733.0,7636.0,7716.0,7733.0,7735.0,7637.0,9125
2013-03-05 22:00:00,7731.0,7845.0,7884.0,7731.0,7733.0,7847.0,7885.0,7733.0,9039
2013-03-06 22:00:00,7845.0,7936.0,7977.0,7845.0,7847.0,7938.0,7978.0,7847.0,8454
2013-03-07 22:00:00,7936.0,7944.0,7957.0,7910.0,7938.0,7946.0,7958.0,7911.0,6958
2013-03-08 22:00:00,7944.0,7989.0,8016.0,7944.0,7946.0,7991.0,8026.0,7946.0,7946
2013-03-11 21:00:00,7989.0,7996.0,7999.0,7955.0,7991.0,7998.0,8000.0,7956.0,5252
2013-03-12 21:00:00,7996.0,7972.0,8001.0,7933.0,7998.0,7974.0,8002.0,7934.0,6247
2013-03-13 21:00:00,7972.0,7983.0,7990.0,7941.0,7974.0,7985.0,7992.0,7942.0,5974
2013-03-14 21:00:00,7983.0,8048.0,8062.0,7983.0,7985.0,8050.0,8063.0,7985.0,4950
2013-03-15 21:00:00,8048.0,8038.0,8077.0,7996.0,8050.0,8040.0,8078.0,7997.0,7026
2013-03-18 21:00:00,8038.0,7992.0,8038.0,7873.0,8040.0,7993.0,8040.0,7877.0,8776
2013-03-19 21:00:00,7992.0,7950.0,8003.0,7921.0,7993.0,7951.0,8004.0,7922.0,9799
2013-03-20 21:00:00,7950.0,7992.0,8032.0,7950.0,7951.0,7994.0,8033.0,7951.0,8244
2013-03-21 21:00:00,7992.0,7920.0,8001.0,7886.0,7994.0,7922.0,8002.0,7887.0,10515
2013-03-22 21:00:00,7920.0,7928.0,7954.0,7877.0,7922.0,7930.0,7955.0,7879.0,9035
2013-03-25 21:00:00,7928.0,7885.0,8031.0,7847.0,7930.0,7887.0,8032.0,7849.0,11722
2013-03-26 21:00:00,7885.0,7894.0,7913.0,7858.0,7887.0,7896.0,7914.0,7859.0,9296
2013-03-27 21:00:00,7894.0,7809.0,7918.0,7748.0,7896.0,7811.0,7919.0,7749.0,10721
2013-03-28 21:00:00,7809.0,7822.0,7843.0,7772.0,7811.0,7824.0,7844.0,7774.0,8362
2013-04-02 21:00:00,7822.0,7912.0,7948.0,7779.0,7824.0,7914.0,7949.0,7780.0,8215
2013-04-03 21:00:00,7912.0,7865.0,7952.0,7852.0,7914.0,7867.0,7953.0,7854.0,8334
2013-04-04 21:00:00,7865.0,7829.0,7927.0,7803.0,7867.0,7831.0,7928.0,7804.0,11012
2013-04-05 21:00:00,7829.0,7674.0,7829.0,7628.0,7831.0,7676.0,7831.0,7631.0,11332
2013-04-08 21:00:00,7674.0,7681.0,7695.0,7642.0,7676.0,7683.0,7696.0,7643.0,6750
2013-04-09 21:00:00,7681.0,7659.0,7720.0,7605.0,7683.0,7661.0,7721.0,7606.0,8158
2013-04-10 21:00:00,7659.0,7811.0,7822.0,7652.0,7661.0,7813.0,7824.0,7653.0,8066
2013-04-11 21:00:00,7811.0,7842.0,7883.0,7784.0,7813.0,7844.0,7884.0,7785.0,7684
2013-04-12 21:00:00,7842.0,7781.0,7842.0,7724.0,7844.0,7783.0,7844.0,7725.0,9007
2013-04-15 21:00:00,7781.0,7655.0,7781.0,7649.0,7783.0,7657.0,7783.0,7651.0,11494
2013-04-16 21:00:00,7655.0,7707.0,7740.0,7637.0,7657.0,7709.0,7741.0,7639.0,10136
2013-04-17 21:00:00,7707.0,7523.0,7729.0,7472.0,7709.0,7525.0,7731.0,7473.0,14492
2013-04-18 21:00:00,7523.0,7466.0,7555.0,7436.0,7525.0,7468.0,7556.0,7438.0,12301
2013-04-19 21:00:00,7466.0,7462.0,7529.0,7412.0,7468.0,7464.0,7530.0,7415.0,15566
2013-04-22 21:00:00,7462.0,7496.0,7536.0,7436.0,7464.0,7498.0,7537.0,7437.0,10020
2013-04-23 21:00:00,7496.0,7669.0,7680.0,7441.0,7498.0,7671.0,7682.0,7442.0,12337
2013-04-24 21:00:00,7669.0,7751.0,7775.0,7651.0,7671.0,7753.0,7777.0,7652.0,10388
2013-04-25 21:00:00,7751.0,7812.0,7851.0,7740.0,7753.0,7814.0,7853.0,7741.0,9281
2013-04-26 21:00:00,7812.0,7830.0,7843.0,7766.0,7814.0,7832.0,7845.0,7767.0,9031
2013-04-29 21:00:00,7830.0,7906.0,7923.0,7820.0,7832.0,7908.0,7925.0,7821.0,7863
2013-04-30 21:00:00,7906.0,7929.0,7964.0,7891.0,7908.0,7931.0,7965.0,7892.0,8204
2013-05-02 21:00:00,7929.0,7969.0,8005.0,7892.0,7931.0,7971.0,8007.0,7893.0,11234
2013-05-03 21:00:00,7969.0,8117.0,8129.0,7955.0,7971.0,8119.0,8130.0,7956.0,9108
2013-05-06 21:00:00,8117.0,8119.0,8146.0,8100.0,8119.0,8121.0,8147.0,8101.0,4275
2013-05-07 21:00:00,8119.0,8186.0,8205.0,8114.0,8121.0,8188.0,8206.0,8116.0,7459
2013-05-08 21:00:00,8186.0,8254.0,8259.0,8163.0,8188.0,8256.0,8261.0,8164.0,9026
2013-05-09 21:00:00,8254.0,8247.0,8276.0,8223.0,8256.0,8249.0,8278.0,8224.0,7207
2013-05-10 21:00:00,8247.0,8295.0,8356.0,8247.0,8249.0,8297.0,8357.0,8249.0,10076
2013-05-13 21:00:00,8295.0,8282.0,8295.0,8215.0,8297.0,8284.0,8297.0,8216.0,7492
2013-05-14 21:00:00,8282.0,8348.0,8350.0,8232.0,8284.0,8350.0,8352.0,8233.0,8225
2013-05-15 21:00:00,8348.0,8359.0,8372.0,8297.0,8350.0,8361.0,8374.0,8298.0,7314
2013-05-16 21:00:00,8359.0,8341.0,8400.0,8321.0,8361.0,8343.0,8401.0,8322.0,8635
2013-05-17 21:00:00,8341.0,8445.0,8473.0,8324.0,8343.0,8447.0,8475.0,8325.0,9374
2013-05-20 21:00:00,8445.0,8437.0,8458.0,8397.0,8447.0,8439.0,8461.0,8398.0,6560
2013-05-21 21:00:00,8437.0,8461.0,8480.0,8396.0,8439.0,8463.0,8482.0,8398.0,8331
2013-05-22 21:00:00,8461.0,8454.0,8557.0,8434.0,8463.0,8456.0,8560.0,8435.0,12423
2013-05-23 21:00:00,8454.0,8380.0,8454.0,8279.0,8456.0,8382.0,8456.0,8280.0,15025
2013-05-24 21:00:00,8380.0,8324.0,8397.0,8260.0,8382.0,8326.0,8398.0,8261.0,11230
2013-05-27 21:00:00,8324.0,8385.0,8391.0,8324.0,8326.0,8387.0,8393.0,8326.0,3522
2013-05-28 21:00:00,8385.0,8462.0,8528.0,8385.0,8387.0,8464.0,8529.0,8387.0,13193
2013-05-29 21:00:00,8462.0,8360.0,8462.0,8315.0,8464.0,8362.0,8464.0,8316.0,19825
2013-05-30 21:00:00,8360.0,8393.0,8420.0,8296.0,8362.0,8395.0,8422.0,8297.0,18408
2013-05-31 21:00:00,8393.0,8310.0,8404.0,8296.0,8395.0,8312.0,8405.0,8297.0,22109
2013-06-03 21:00:00,8310.0,8328.0,8395.0,8213.0,8312.0,8330.0,8396.0,8214.0,13940
2013-06-04 21:00:00,8328.0,8264.0,8385.0,8238.0,8330.0,8266.0,8387.0,8240.0,12640
2013-06-05 21:00:00,8264.0,8163.0,8293.0,8163.0,8266.0,8165.0,8294.0,8165.0,14141
2013-06-06 21:00:00,8163.0,8144.0,8234.0,8049.0,8165.0,8146.0,8235.0,8051.0,15036
2013-06-07 21:00:00,8144.0,8253.0,8280.0,8033.0,8146.0,8255.0,8281.0,8034.0,13766
2013-06-10 21:00:00,8253.0,8288.0,8356.0,8236.0,8255.0,8290.0,8357.0,8237.0,10277
2013-06-11 21:00:00,8288.0,8163.0,8280.0,8138.0,8290.0,8165.0,8281.0,8140.0,13489
2013-06-12 21:00:00,8163.0,8108.0,8245.0,8100.0,8165.0,8110.0,8246.0,8102.0,12535
2013-06-13 21:00:00,8108.0,8165.0,8167.0,7965.0,8110.0,8167.0,8169.0,7966.0,14472
2013-06-14 21:00:00,8165.0,8094.0,8185.0,8076.0,8167.0,8096.0,8186.0,8078.0,12175
2013-06-17 21:00:00,8094.0,8189.0,8264.0,8138.0,8096.0,8191.0,8265.0,8140.0,10699
2013-06-18 21:00:00,8189.0,8236.0,8240.0,8172.0,8191.0,8238.0,8242.0,8173.0,9938
2013-06-19 21:00:00,8236.0,8133.0,8283.0,8131.0,8238.0,8135.0,8284.0,8133.0,13571
2013-06-20 21:00:00,8133.0,7896.0,8073.0,7872.0,8135.0,7899.0,8074.0,7874.0,17156
2013-06-21 21:00:00,7896.0,7834.0,7984.0,7772.0,7899.0,7836.0,7985.0,7774.0,16772
