date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2017-02-02 17:00:00,11611.05,11632.85,11636.55,11610.55,11611.85,11633.75,11638.15,11611.45,3627,1
2017-02-02 18:00:00,11632.85,11647.85,11650.85,11630.35,11633.75,11648.75,11652.15,11631.25,1511,1
2017-02-02 19:00:00,11647.85,11641.35,11648.55,11634.35,11648.75,11642.25,11649.45,11635.25,1278,1
2017-02-02 20:00:00,11641.35,11654.65,11655.85,11640.55,11642.25,11657.45,11657.95,11641.45,1663,1
2017-02-03 07:00:00,11654.65,11644.55,11647.6,11624.35,11657.45,11645.45,11648.4,11627.25,3600,1
2017-02-03 08:00:00,11644.55,11663.15,11674.5,11627.85,11645.45,11663.95,11675.45,11628.55,14780,1
2017-02-03 09:00:00,11663.15,11640.55,11664.05,11630.95,11663.95,11641.45,11664.75,11631.7,9329,1
2017-02-03 10:00:00,11640.55,11643.6,11648.85,11639.55,11641.45,11644.45,11649.55,11640.45,5051,1
2017-02-03 11:00:00,11643.6,11657.35,11663.7,11640.85,11644.45,11658.0,11664.65,11641.7,4782,1
2017-02-03 12:00:00,11657.35,11652.55,11663.85,11641.85,11658.0,11653.45,11664.85,11642.65,5380,1
2017-02-03 13:00:00,11652.55,11678.35,11699.05,11650.35,11653.45,11679.0,11703.35,11651.1,10645,1
2017-02-03 14:00:00,11678.35,11636.85,11678.85,11627.85,11679.0,11637.75,11679.75,11628.65,13849,1
2017-02-03 15:00:00,11636.85,11646.35,11650.05,11629.55,11637.75,11646.9,11650.95,11630.45,12913,1
2017-02-03 16:00:00,11646.35,11644.95,11672.85,11639.4,11646.9,11645.7,11673.75,11640.25,11624,1
2017-02-03 17:00:00,11644.95,11658.85,11660.55,11644.65,11645.7,11659.75,11661.3,11645.45,3811,1
2017-02-03 18:00:00,11658.85,11659.15,11664.05,11654.85,11659.75,11659.95,11664.95,11655.95,1134,1
2017-02-03 19:00:00,11659.15,11664.35,11664.85,11658.35,11659.95,11665.25,11666.15,11659.95,692,1
2017-02-03 20:00:00,11664.35,11660.65,11665.85,11652.65,11665.25,11663.65,11666.75,11653.75,1491,1
2017-02-06 07:00:00,11660.65,11636.05,11664.85,11628.05,11663.65,11637.15,11665.75,11629.25,3218,1
2017-02-06 08:00:00,11636.05,11589.1,11636.55,11570.8,11637.15,11589.95,11637.65,11571.45,18943,1
2017-02-06 09:00:00,11589.1,11653.95,11682.55,11588.3,11589.95,11654.75,11683.6,11589.05,14705,1
2017-02-06 10:00:00,11653.95,11655.45,11662.95,11648.45,11654.75,11656.05,11663.8,11649.45,6071,1
2017-02-06 11:00:00,11655.45,11606.35,11663.85,11593.35,11656.05,11606.95,11664.45,11594.15,11465,1
2017-02-06 12:00:00,11606.35,11557.05,11612.75,11557.05,11606.95,11557.95,11613.65,11557.75,9272,1
2017-02-06 13:00:00,11557.05,11539.55,11570.1,11517.85,11557.95,11540.45,11570.9,11519.25,15266,1
2017-02-06 14:00:00,11539.55,11559.85,11566.35,11537.65,11540.45,11560.65,11567.25,11538.85,17300,1
2017-02-06 15:00:00,11559.85,11511.55,11563.85,11511.1,11560.65,11512.45,11564.65,11511.95,15747,1
2017-02-06 16:00:00,11511.55,11518.55,11532.35,11505.25,11512.45,11519.2,11533.35,11505.75,11203,1
2017-02-06 17:00:00,11518.55,11494.75,11519.35,11493.85,11519.2,11495.25,11520.05,11494.75,4090,1
2017-02-06 18:00:00,11494.75,11499.05,11500.05,11480.25,11495.25,11499.95,11500.95,11481.25,2709,1
2017-02-06 19:00:00,11499.05,11496.05,11500.05,11492.45,11499.95,11496.95,11500.95,11493.45,1756,1
2017-02-06 20:00:00,11496.05,11511.25,11511.55,11494.85,11496.95,11513.55,11513.55,11495.75,1777,1
2017-02-07 07:00:00,11511.25,11488.35,11500.35,11463.35,11513.55,11489.25,11501.3,11464.95,4253,1
2017-02-07 08:00:00,11488.35,11536.05,11540.05,11483.7,11489.25,11536.95,11540.75,11484.65,13047,1
2017-02-07 09:00:00,11536.05,11555.75,11559.85,11535.55,11536.95,11556.45,11560.65,11536.45,8092,1
2017-02-07 10:00:00,11555.75,11548.8,11569.55,11542.65,11556.45,11549.75,11570.6,11543.45,5742,1
2017-02-07 11:00:00,11548.8,11587.6,11599.55,11548.05,11549.75,11588.4,11600.2,11548.95,6852,1
2017-02-07 12:00:00,11587.6,11571.85,11589.85,11566.35,11588.4,11572.45,11590.4,11566.95,6557,1
2017-02-07 13:00:00,11571.85,11573.75,11582.0,11563.05,11572.45,11574.45,11582.75,11563.95,6415,1
2017-02-07 14:00:00,11573.75,11597.35,11604.35,11572.46,11574.45,11598.0,11605.25,11573.25,10609,1
2017-02-07 15:00:00,11597.35,11568.75,11607.25,11565.55,11598.0,11569.45,11608.0,11566.45,9396,1
2017-02-07 16:00:00,11568.75,11546.35,11579.05,11530.35,11569.45,11547.65,11579.95,11531.25,6874,1
2017-02-07 17:00:00,11546.35,11531.05,11555.65,11524.35,11547.65,11531.95,11556.15,11525.25,2954,1
2017-02-07 18:00:00,11531.05,11549.85,11553.85,11529.05,11531.95,11550.65,11554.65,11529.95,1814,1
2017-02-07 19:00:00,11549.85,11551.15,11554.15,11545.35,11550.65,11551.75,11554.65,11546.25,1125,1
2017-02-07 20:00:00,11551.15,11560.35,11560.35,11544.35,11551.75,11561.25,11561.25,11545.25,1342,1
2017-02-07 21:00:00,11560.35,11559.0,11560.05,11557.35,11561.25,11561.0,11563.15,11560.75,4,1
2017-02-08 07:00:00,11559.0,11557.65,11583.55,11552.85,11561.0,11558.4,11585.15,11553.75,4072,1
2017-02-08 08:00:00,11557.65,11542.65,11574.4,11535.15,11558.4,11543.45,11575.25,11535.85,21574,1
2017-02-08 09:00:00,11542.65,11585.55,11591.35,11534.4,11543.45,11586.35,11591.95,11535.25,11847,1
2017-02-08 10:00:00,11585.55,11563.65,11586.65,11555.25,11586.35,11564.45,11587.35,11555.97,8433,1
2017-02-08 11:00:00,11563.65,11551.85,11578.78,11546.35,11564.45,11552.45,11579.5,11547.17,7048,1
2017-02-08 12:00:00,11551.85,11538.85,11566.6,11535.85,11552.45,11539.65,11567.15,11536.7,8973,1
2017-02-08 13:00:00,11538.85,11518.28,11544.03,11515.85,11539.65,11519.1,11544.6,11516.6,12895,1
2017-02-08 14:00:00,11518.28,11493.25,11519.03,11478.8,11519.1,11493.9,11519.85,11479.65,18289,1
2017-02-08 15:00:00,11493.25,11526.55,11532.35,11488.6,11493.9,11527.45,11533.25,11489.1,18845,1
2017-02-08 16:00:00,11526.55,11537.05,11551.85,11525.35,11527.45,11537.95,11555.2,11526.2,14649,1
2017-02-08 17:00:00,11537.05,11540.2,11549.05,11536.85,11537.95,11540.95,11549.95,11537.55,4276,1
2017-02-08 18:00:00,11540.2,11560.55,11564.05,11539.85,11540.95,11561.45,11570.15,11540.75,1754,1
2017-02-08 19:00:00,11560.55,11554.05,11561.85,11548.95,11561.45,11554.95,11566.15,11553.95,784,1
2017-02-08 20:00:00,11554.05,11550.95,11560.55,11546.95,11554.95,11559.65,11561.45,11551.25,1129,1
2017-02-08 21:00:00,11550.95,11554.0,11554.0,11554.0,11559.65,11555.0,11555.0,11555.0,1,1
2017-02-09 07:00:00,11554.0,11579.65,11581.2,11561.55,11555.0,11580.25,11582.15,11562.45,3550,1
2017-02-09 08:00:00,11579.65,11571.45,11626.3,11550.35,11580.25,11572.25,11627.1,11551.05,23526,1
2017-02-09 09:00:00,11571.45,11558.65,11584.3,11552.85,11572.25,11559.44,11585.1,11553.44,10421,1
2017-02-09 10:00:00,11558.65,11571.35,11576.35,11545.9,11559.44,11571.9,11576.95,11546.69,7136,1
2017-02-09 11:00:00,11571.35,11618.15,11641.0,11571.7,11571.9,11618.94,11642.15,11572.25,12696,1
2017-02-09 12:00:00,11618.15,11611.95,11632.85,11597.0,11618.94,11612.45,11633.6,11597.75,8575,1
2017-02-09 13:00:00,11611.95,11587.95,11613.75,11577.55,11612.45,11588.65,11614.7,11578.39,13085,1
2017-02-09 14:00:00,11587.95,11620.1,11622.61,11581.75,11588.65,11620.95,11623.45,11582.55,14217,1
2017-02-09 15:00:00,11620.1,11641.55,11647.35,11602.86,11620.95,11642.4,11648.1,11603.89,18909,1
2017-02-09 16:00:00,11641.55,11637.65,11658.85,11629.1,11642.4,11638.45,11659.6,11629.75,12450,1
2017-02-09 17:00:00,11637.65,11639.6,11643.2,11634.2,11638.45,11640.4,11643.99,11634.9,4144,1
2017-02-09 18:00:00,11639.6,11647.7,11648.45,11637.1,11640.4,11648.45,11649.49,11637.95,1861,1
2017-02-09 19:00:00,11647.7,11655.61,11661.35,11643.85,11648.45,11656.45,11662.39,11645.4,1927,1
2017-02-09 20:00:00,11655.61,11644.3,11659.35,11640.86,11656.45,11645.1,11660.25,11641.75,2123,1
2017-02-09 21:00:00,11644.3,11645.0,11645.0,11644.3,11645.1,11646.0,11647.85,11646.0,2,1
2017-02-10 07:00:00,11645.0,11714.55,11718.15,11677.85,11646.0,11715.2,11720.15,11678.75,5613,1
2017-02-10 08:00:00,11714.55,11685.9,11720.15,11682.05,11715.2,11686.65,11720.95,11682.95,18407,1
2017-02-10 09:00:00,11685.9,11693.85,11707.55,11668.8,11686.65,11694.4,11708.45,11669.65,13130,1
2017-02-10 10:00:00,11693.85,11656.55,11697.35,11655.85,11694.4,11657.25,11698.05,11656.45,10161,1
2017-02-10 11:00:00,11656.55,11663.35,11669.05,11648.25,11657.25,11664.25,11669.75,11648.95,9247,1
2017-02-10 12:00:00,11663.35,11680.05,11683.7,11661.6,11664.25,11680.55,11684.45,11662.35,6643,1
2017-02-10 13:00:00,11680.05,11657.1,11682.35,11655.45,11680.55,11657.95,11683.15,11655.95,6892,1
2017-02-10 14:00:00,11657.1,11661.85,11673.35,11656.15,11657.95,11662.75,11674.15,11656.95,9885,1
2017-02-10 15:00:00,11661.85,11667.15,11669.76,11643.4,11662.75,11667.95,11670.45,11643.95,13725,1
2017-02-10 16:00:00,11667.15,11671.55,11673.45,11657.21,11667.95,11672.24,11674.29,11658.1,11058,1
2017-02-10 17:00:00,11671.55,11672.05,11678.35,11665.6,11672.24,11672.9,11678.85,11666.45,3698,1
2017-02-10 18:00:00,11672.05,11676.55,11681.85,11666.15,11672.9,11677.35,11682.85,11666.95,3044,1
2017-02-10 19:00:00,11676.55,11675.05,11684.05,11674.55,11677.35,11675.95,11684.95,11675.4,1846,1
2017-02-10 20:00:00,11675.05,11665.85,11680.05,11664.05,11675.95,11670.65,11680.95,11664.95,2288,1
2017-02-10 21:00:00,11665.85,11667.0,11667.0,11667.0,11670.65,11668.0,11668.0,11668.0,1,1
2017-02-13 07:00:00,11667.0,11692.15,11696.36,11665.85,11668.0,11692.75,11697.39,11669.75,3241,1
2017-02-13 08:00:00,11692.15,11711.55,11719.61,11681.65,11692.75,11712.35,11720.75,11682.45,10386,1
2017-02-13 09:00:00,11711.55,11734.95,11744.85,11709.05,11712.35,11735.74,11753.65,11709.95,8517,1
2017-02-13 10:00:00,11734.95,11733.0,11738.46,11720.05,11735.74,11733.75,11739.3,11720.55,6686,1
2017-02-13 11:00:00,11733.0,11765.85,11766.1,11731.75,11733.75,11766.35,11766.75,11732.45,7615,1
2017-02-13 12:00:00,11765.85,11771.35,11780.6,11761.55,11766.35,11772.05,11781.15,11762.35,8125,1
2017-02-13 13:00:00,11771.35,11792.65,11798.65,11769.85,11772.05,11793.45,11799.49,11770.55,6249,1
2017-02-13 14:00:00,11792.65,11793.66,11812.46,11788.55,11793.45,11794.45,11813.25,11789.35,9891,1
2017-02-13 15:00:00,11793.66,11794.85,11806.55,11781.0,11794.45,11795.4,11807.35,11781.55,9975,1
2017-02-13 16:00:00,11794.85,11776.0,11795.05,11771.85,11795.4,11776.65,11795.95,11772.45,9249,1
2017-02-13 17:00:00,11776.0,11787.05,11787.35,11775.45,11776.65,11787.95,11788.25,11776.24,2765,1
2017-02-13 18:00:00,11787.05,11793.6,11804.35,11786.05,11787.95,11794.45,11805.4,11786.85,2278,1
2017-02-13 19:00:00,11793.6,11785.0,11797.35,11784.85,11794.45,11785.75,11798.25,11785.75,1060,1
2017-02-13 20:00:00,11785.0,11772.6,11788.75,11769.9,11785.75,11774.1,11789.6,11772.65,2176,1
2017-02-14 07:00:00,11772.6,11774.55,11783.15,11759.35,11774.1,11775.36,11783.86,11760.75,3762,1
2017-02-14 08:00:00,11774.55,11773.67,11781.61,11753.65,11775.36,11774.45,11782.45,11754.45,14546,1
2017-02-14 09:00:00,11773.67,11775.55,11779.05,11761.12,11774.45,11776.45,11779.85,11761.8,8740,1
2017-02-14 10:00:00,11775.55,11782.0,11785.5,11762.75,11776.45,11782.75,11786.7,11763.45,6706,1
2017-02-14 11:00:00,11782.0,11780.85,11787.37,11765.15,11782.75,11781.6,11787.97,11765.95,6268,1
2017-02-14 12:00:00,11780.85,11771.17,11782.62,11765.85,11781.6,11771.75,11783.15,11766.45,4777,1
2017-02-14 13:00:00,11771.17,11766.63,11779.85,11758.85,11771.75,11767.29,11780.65,11759.39,6427,1
2017-02-14 14:00:00,11766.63,11768.05,11769.85,11757.05,11767.29,11768.79,11770.7,11757.64,7864,1
2017-02-14 15:00:00,11768.05,11774.22,11779.55,11751.55,11768.79,11774.95,11780.45,11752.05,12331,1
2017-02-14 16:00:00,11774.22,11769.05,11778.55,11759.38,11774.95,11769.84,11779.45,11760.04,7330,1
2017-02-14 17:00:00,11769.05,11789.22,11791.98,11766.97,11769.84,11789.95,11792.85,11767.84,3520,1
2017-02-14 18:00:00,11789.22,11794.55,11796.55,11786.85,11789.95,11795.45,11797.45,11787.39,2614,1
2017-02-14 19:00:00,11794.55,11786.55,11800.81,11784.06,11795.45,11787.36,11801.96,11784.95,1962,1
2017-02-14 20:00:00,11786.55,11794.86,11804.21,11786.06,11787.36,11800.66,11805.15,11786.95,2069,1
2017-02-14 21:00:00,11794.86,11796.0,11796.0,11796.0,11800.66,11798.0,11798.0,11798.0,1,1
2017-02-15 07:00:00,11796.0,11834.85,11835.35,11809.05,11798.0,11835.58,11836.25,11809.95,3910,1
2017-02-15 08:00:00,11834.85,11840.92,11848.02,11814.22,11835.58,11841.75,11848.75,11814.95,9851,1
2017-02-15 09:00:00,11840.92,11817.7,11842.05,11815.46,11841.75,11818.45,11842.79,11816.25,8646,1
2017-02-15 10:00:00,11817.7,11794.67,11821.87,11788.85,11818.45,11795.4,11822.75,11789.54,7793,1
2017-02-15 11:00:00,11794.67,11796.62,11804.85,11791.17,11795.4,11797.25,11805.58,11791.95,4725,1
2017-02-15 12:00:00,11796.62,11779.35,11801.85,11775.65,11797.25,11780.04,11802.75,11777.78,4964,1
2017-02-15 13:00:00,11779.35,11742.87,11790.55,11735.85,11780.04,11743.45,11791.33,11736.58,9854,1
2017-02-15 14:00:00,11742.87,11768.91,11776.92,11722.67,11743.45,11769.75,11777.65,11723.4,14937,1
2017-02-15 15:00:00,11768.91,11798.95,11805.97,11759.05,11769.75,11799.53,11806.6,11759.8,12727,1
2017-02-15 16:00:00,11798.95,11775.85,11806.17,11770.67,11799.53,11776.55,11806.95,11771.45,13218,1
2017-02-15 17:00:00,11775.85,11783.1,11786.75,11765.85,11776.55,11783.95,11787.3,11766.65,5465,1
2017-02-15 18:00:00,11783.1,11789.25,11796.02,11776.85,11783.95,11790.35,11796.85,11777.5,2682,1
2017-02-15 19:00:00,11789.25,11787.75,11795.75,11783.05,11790.35,11788.75,11796.65,11783.95,2484,1
2017-02-15 20:00:00,11787.75,11792.1,11796.5,11785.35,11788.75,11794.4,11797.25,11786.17,2039,1
2017-02-16 07:00:00,11792.1,11776.87,11791.85,11772.25,11794.4,11777.74,11792.75,11773.63,3165,1
2017-02-16 08:00:00,11776.87,11766.6,11813.67,11764.46,11777.74,11767.25,11814.54,11765.2,15395,1
2017-02-16 09:00:00,11766.6,11776.47,11777.87,11752.05,11767.25,11777.25,11778.53,11752.95,9738,1
2017-02-16 10:00:00,11776.47,11770.35,11776.97,11755.46,11777.25,11771.25,11777.63,11756.33,5988,1
2017-02-16 11:00:00,11770.35,11754.55,11778.21,11747.35,11771.25,11755.38,11778.83,11747.88,4780,1
2017-02-16 12:00:00,11754.55,11758.22,11768.17,11751.42,11755.38,11758.75,11769.04,11752.29,5434,1
2017-02-16 13:00:00,11758.22,11767.22,11770.05,11745.95,11758.75,11767.95,11770.83,11746.54,6698,1
2017-02-16 14:00:00,11767.22,11746.35,11770.57,11739.05,11767.95,11747.03,11771.25,11739.63,11174,1
2017-02-16 15:00:00,11746.35,11744.7,11768.71,11730.55,11747.03,11745.45,11769.58,11731.29,16410,1
2017-02-16 16:00:00,11744.7,11763.85,11764.35,11726.5,11745.45,11764.55,11765.08,11727.08,15062,1
2017-02-16 17:00:00,11763.85,11762.05,11769.35,11752.0,11764.55,11762.75,11770.25,11752.73,3558,1
2017-02-16 18:00:00,11762.05,11760.55,11766.35,11756.1,11762.75,11761.25,11766.85,11756.95,3419,1
2017-02-16 19:00:00,11760.55,11761.55,11763.85,11754.05,11761.25,11762.45,11764.75,11754.95,2359,1
2017-02-16 20:00:00,11761.55,11771.85,11775.85,11760.05,11762.45,11775.15,11776.75,11760.95,2246,1
2017-02-16 21:00:00,11771.85,11772.0,11772.0,11772.0,11775.15,11774.0,11774.0,11774.0,1,1
2017-02-17 07:00:00,11772.0,11755.55,11761.05,11745.46,11774.0,11756.23,11761.7,11746.14,3579,1
2017-02-17 08:00:00,11755.55,11739.05,11774.05,11730.55,11756.23,11739.78,11775.15,11731.83,13515,1
2017-02-17 09:00:00,11739.05,11715.17,11741.87,11691.55,11739.78,11715.95,11742.6,11692.25,13807,1
2017-02-17 10:00:00,11715.17,11710.55,11716.67,11692.67,11715.95,11711.2,11717.4,11693.25,10581,1
2017-02-17 11:00:00,11710.55,11726.55,11756.35,11699.55,11711.2,11727.29,11756.95,11700.25,10921,1
2017-02-17 12:00:00,11726.55,11712.25,11739.85,11702.2,11727.29,11712.83,11740.75,11703.09,13446,1
2017-02-17 13:00:00,11712.25,11704.67,11713.87,11695.85,11712.83,11705.45,11714.53,11696.45,9302,1
2017-02-17 14:00:00,11704.67,11734.43,11736.93,11699.43,11705.45,11735.25,11737.79,11700.07,14382,1
2017-02-17 15:00:00,11734.43,11739.55,11749.45,11726.65,11735.25,11740.3,11750.15,11727.45,13963,1
2017-02-17 16:00:00,11739.55,11753.65,11757.95,11728.5,11740.3,11754.45,11758.45,11729.25,12492,1
2017-02-17 17:00:00,11753.65,11770.55,11771.55,11751.15,11754.45,11771.25,11772.45,11751.95,3988,1
2017-02-17 18:00:00,11770.55,11771.95,11775.4,11764.05,11771.25,11772.45,11776.25,11764.85,2215,1
2017-02-17 19:00:00,11771.95,11787.05,11794.35,11769.05,11772.45,11787.95,11795.25,11770.1,2409,1
2017-02-17 20:00:00,11787.05,11787.65,11798.75,11784.05,11787.95,11789.95,11799.25,11785.25,2760,1
2017-02-17 21:00:00,11787.65,11788.15,11788.15,11788.15,11789.95,11790.95,11790.95,11790.95,1,1
2017-02-20 07:00:00,11788.15,11830.43,11860.85,11817.55,11790.95,11831.25,11862.15,11818.45,4185,1
2017-02-20 08:00:00,11830.43,11831.55,11843.85,11816.55,11831.25,11832.25,11844.75,11817.42,9787,1
2017-02-20 09:00:00,11831.55,11824.85,11841.87,11812.05,11832.25,11825.58,11842.49,11812.88,5549,1
2017-02-20 10:00:00,11824.85,11824.71,11831.52,11822.05,11825.58,11825.45,11832.36,11822.58,3220,1
2017-02-20 11:00:00,11824.71,11817.7,11824.55,11814.85,11825.45,11818.45,11825.25,11815.47,3271,1
2017-02-20 12:00:00,11817.7,11821.44,11823.19,11805.15,11818.45,11822.1,11824.03,11805.76,6115,1
2017-02-20 13:00:00,11821.44,11826.06,11827.69,11818.44,11822.1,11826.7,11828.25,11819.25,4125,1
2017-02-20 14:00:00,11826.06,11821.69,11833.24,11816.65,11826.7,11822.45,11833.75,11817.28,5219,1
2017-02-20 15:00:00,11821.69,11829.85,11833.94,11818.95,11822.45,11830.56,11834.45,11819.56,4159,1
2017-02-20 16:00:00,11829.85,11831.05,11837.35,11825.55,11830.56,11831.85,11838.1,11826.36,5285,1
2017-02-20 17:00:00,11831.05,11828.35,11833.65,11825.3,11831.85,11829.25,11834.38,11825.95,1443,1
2017-02-20 18:00:00,11828.35,11832.55,11832.79,11826.85,11829.25,11833.45,11834.15,11828.45,231,1
2017-02-20 19:00:00,11832.55,11827.65,11832.65,11826.35,11833.45,11828.25,11833.85,11827.75,282,1
2017-02-20 20:00:00,11827.65,11825.3,11833.05,11824.3,11828.25,11829.65,11834.15,11824.95,565,1
2017-02-21 07:00:00,11825.3,11813.72,11831.95,11812.42,11829.65,11814.55,11832.54,11813.29,2749,1
2017-02-21 08:00:00,11813.72,11848.67,11871.62,11798.42,11814.55,11849.59,11874.15,11799.25,11312,1
2017-02-21 09:00:00,11848.67,11879.46,11890.86,11848.66,11849.59,11880.25,11891.85,11849.58,8063,1
2017-02-21 10:00:00,11879.46,11884.85,11889.55,11868.92,11880.25,11885.55,11890.08,11869.75,4206,1
2017-02-21 11:00:00,11884.85,11885.61,11892.85,11881.35,11885.55,11886.59,11893.75,11882.04,3486,1
2017-02-21 12:00:00,11885.61,11896.36,11904.91,11884.41,11886.59,11897.25,11905.55,11885.25,5923,1
2017-02-21 13:00:00,11896.36,11896.85,11897.91,11886.06,11897.25,11897.65,11898.75,11886.85,3378,1
2017-02-21 14:00:00,11896.85,11948.35,11955.7,11893.7,11897.65,11949.15,11956.58,11894.45,10497,1
2017-02-21 15:00:00,11948.35,11984.67,11990.67,11944.55,11949.15,11985.45,11991.34,11945.13,10923,1
2017-02-21 16:00:00,11984.67,11970.05,11986.47,11961.22,11985.45,11970.95,11987.34,11961.85,9348,1
2017-02-21 17:00:00,11970.05,11973.55,11979.35,11969.85,11970.95,11974.27,11980.25,11970.75,2984,1
2017-02-21 18:00:00,11973.55,11970.35,11978.73,11967.35,11974.27,11971.13,11979.73,11968.07,2188,1
2017-02-21 19:00:00,11970.35,11977.35,11980.05,11968.85,11971.13,11978.25,11980.87,11969.62,2014,1
2017-02-21 20:00:00,11977.35,11991.75,11998.35,11976.05,11978.25,11995.65,11999.35,11976.62,2774,1
2017-02-22 07:00:00,11991.75,12000.36,12017.14,11987.05,11995.65,12000.95,12018.15,11987.95,4590,1
2017-02-22 08:00:00,12000.36,12001.16,12032.86,11987.05,12000.95,12001.75,12033.75,11987.82,13978,1
2017-02-22 09:00:00,12001.16,11996.66,12014.36,11988.85,12001.75,11997.25,12015.01,11989.59,8217,1
2017-02-22 10:00:00,11996.66,11983.66,11997.67,11970.91,11997.25,11984.45,11998.55,11971.78,9715,1
2017-02-22 11:00:00,11983.66,11970.97,12000.85,11969.35,11984.45,11971.75,12001.75,11970.09,7560,1
2017-02-22 12:00:00,11970.97,11975.05,11985.36,11971.05,11971.75,11975.84,11986.04,11971.59,6514,1
2017-02-22 13:00:00,11975.05,11977.55,11986.61,11968.05,11975.84,11978.25,11987.38,11968.78,7640,1
2017-02-22 14:00:00,11977.55,11988.65,11996.85,11970.05,11978.25,11989.25,11997.75,11970.75,12292,1
2017-02-22 15:00:00,11988.65,11997.55,12020.61,11977.9,11989.25,11998.34,12021.25,11978.75,16663,1
2017-02-22 16:00:00,11997.55,11994.85,12006.76,11986.55,11998.34,11995.59,12007.44,11987.09,9404,1
2017-02-22 17:00:00,11994.85,11998.35,11999.85,11992.66,11995.59,11999.09,12000.59,11993.45,2750,1
2017-02-22 18:00:00,11998.35,12006.55,12008.55,11997.96,11999.09,12007.25,12012.65,11998.64,1497,1
2017-02-22 19:00:00,12006.55,12001.25,12011.85,11986.85,12007.25,12002.1,12012.75,11987.8,5150,1
2017-02-22 20:00:00,12001.25,12002.6,12007.85,11997.05,12002.1,12005.9,12008.9,11997.75,2643,1
2017-02-23 07:00:00,12002.6,11997.45,12008.21,11994.39,12005.9,11997.95,12008.75,11995.25,3178,1
2017-02-23 08:00:00,11997.45,11997.67,12016.05,11984.43,11997.95,11998.4,12016.8,11985.34,13011,1
2017-02-23 09:00:00,11997.67,12011.19,12017.79,11995.55,11998.4,12011.85,12018.4,11996.13,8150,1
2017-02-23 10:00:00,12011.19,11992.19,12011.94,11991.4,12011.85,11992.95,12012.75,11992.11,6936,1
2017-02-23 11:00:00,11992.19,11996.44,11998.55,11985.45,11992.95,11997.25,11999.3,11986.25,4526,1
2017-02-23 12:00:00,11996.44,11978.35,12001.55,11974.85,11997.25,11978.9,12002.45,11975.56,7589,1
2017-02-23 13:00:00,11978.35,11986.78,11989.29,11977.3,11978.9,11987.45,11989.91,11977.95,6580,1
2017-02-23 14:00:00,11986.78,11983.68,12000.53,11976.05,11987.45,11984.25,12001.17,11976.62,10248,1
2017-02-23 15:00:00,11983.68,11950.55,11987.53,11947.05,11984.25,11951.32,11988.1,11947.82,14212,1
2017-02-23 16:00:00,11950.55,11949.85,11956.68,11927.85,11951.32,11950.7,11957.2,11928.57,15454,1
2017-02-23 17:00:00,11949.85,11966.88,11975.05,11949.0,11950.7,11967.45,11975.82,11949.75,4737,1
2017-02-23 18:00:00,11966.88,11967.35,11969.93,11962.68,11967.45,11968.25,11970.85,11963.45,2615,1
